attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
513,504,65664.0,65.664000,14.33920908,128,0,sigmoid,0,65,,,0,0,0,0.973371215843,0.0266287841569,1,0,0,566.765349,2.507949
514,505,65792.0,65.792000,16.12077856,128,0,sigmoid,0,65,,,0,0,0,0.97096315067,0.0290368493295,1,0,0,569.899332,2.507949
515,506,65920.0,65.920000,16.70463037,128,0,sigmoid,0,65,,,0,0,0,0.970019695711,0.029980304289,1,0,0,570.934926,2.507949
516,507,66048.0,66.048000,15.50389218,128,0,sigmoid,0,65,,,0,0,0,0.971234919156,0.0287650808435,1,0,0,572.039232,2.507949
517,508,66176.0,66.176000,16.17472398,128,0,sigmoid,0,65,,,0,0,0,0.970929610231,0.0290703897693,1,0,0,573.124599,2.507949
518,509,66304.0,66.304000,17.54281354,128,0,sigmoid,0,65,,,0,0,0,0.970734657698,0.0292653423021,1,0,0,574.211174,2.507949
519,510,66432.0,66.432000,14.87192702,128,0,sigmoid,0,65,,,0,0,0,0.971352512164,0.0286474878361,1,0,0,575.243671,2.507949
520,511,66560.0,66.560000,15.29938591,128,0,sigmoid,0,65,,,0,0,0,0.971625488002,0.0283745119978,1,0,0,576.303574,2.507949
521,512,66688.0,66.688000,16.81212091,128,0,sigmoid,0,66,,,0,0,0,0.970158299932,0.0298417000685,1,0,0,577.362129,2.507949
522,513,66816.0,66.816000,16.17689610,128,0,sigmoid,0,66,,,0,0,0,0.971096243104,0.0289037568964,1,0,0,578.441636,2.507949
523,514,66944.0,66.944000,16.14148724,128,0,sigmoid,0,66,,,0,0,0,0.971010895567,0.0289891044326,1,0,0,579.501175,2.507949
524,515,67072.0,67.072000,16.38358343,128,0,sigmoid,0,66,,,0,0,0,0.970652471962,0.0293475280382,1,0,0,580.570340,2.507949
525,516,67200.0,67.200000,15.94981825,128,0,sigmoid,0,66,,,0,0,0,0.972515749926,0.0274842500745,1,0,0,581.638808,2.507949
526,517,67328.0,67.328000,16.63959253,128,0,sigmoid,0,66,,,0,0,0,0.970085965381,0.0299140346188,1,0,0,582.703713,2.507949
527,518,67456.0,67.456000,15.60736012,128,0,sigmoid,0,66,,,0,0,0,0.972196005849,0.0278039941508,1,0,0,583.772049,2.507949
528,519,67584.0,67.584000,15.53967965,128,0,sigmoid,0,66,,,0,0,0,0.971412063929,0.0285879360714,1,0,0,584.837987,2.507949
529,520,67712.0,67.712000,17.03530872,128,0,sigmoid,0,67,,,0,0,0,0.970498892195,0.0295011078048,1,0,0,585.903911,2.507949
530,521,67840.0,67.840000,16.53008831,128,0,sigmoid,0,67,,,0,0,0,0.971025212105,0.0289747878947,1,0,0,586.972176,2.507949
531,522,67968.0,67.968000,17.21239269,128,0,sigmoid,0,67,,,0,0,0,0.970347515971,0.0296524840291,1,0,0,588.038734,2.507949
532,523,68096.0,68.096000,15.38070440,128,0,sigmoid,0,67,,,0,0,0,0.972307887827,0.0276921121729,1,0,0,589.121491,2.507949
533,524,68224.0,68.224000,15.50099146,128,0,sigmoid,0,67,,,0,0,0,0.973162104627,0.0268378953731,1,0,0,590.189948,2.507949
534,525,68352.0,68.352000,14.18510520,128,0,sigmoid,0,67,,,0,0,0,0.971728395515,0.0282716044853,1,0,0,591.245659,2.507949
535,526,68480.0,68.480000,15.07613575,128,0,sigmoid,0,67,,,0,0,0,0.972964580955,0.0270354190452,1,0,0,592.327938,2.507949
536,527,68608.0,68.608000,16.07439244,128,0,sigmoid,0,67,,,0,0,0,0.970968805445,0.0290311945549,1,0,0,593.401616,2.507949
537,528,68736.0,68.736000,15.35593057,128,0,sigmoid,0,68,,,0,0,0,0.971629937134,0.0283700628659,1,0,0,594.469093,2.507949
538,529,68864.0,68.864000,14.64254045,128,0,sigmoid,0,68,,,0,0,0,0.971553802427,0.0284461975728,1,0,0,595.538381,2.507949
539,530,68992.0,68.992000,16.04995704,128,0,sigmoid,0,68,,,0,0,0,0.971691889493,0.0283081105066,1,0,0,596.606863,2.507949
540,531,69120.0,69.120000,15.22409987,128,0,sigmoid,0,68,,,0,0,0,0.971935884106,0.028064115894,1,0,0,597.674062,2.507949
541,532,69248.0,69.248000,15.97087169,128,0,sigmoid,0,68,,,0,0,0,0.972081074789,0.0279189252115,1,0,0,598.740384,2.507949
542,533,69376.0,69.376000,16.95576954,128,0,sigmoid,0,68,,,0,0,0,0.969503904091,0.0304960959091,1,0,0,599.800649,2.507949
543,534,69504.0,69.504000,15.56209970,128,0,sigmoid,0,68,,,0,0,0,0.971934640925,0.0280653590753,1,0,0,600.876572,2.507949
544,535,69632.0,69.632000,14.28516340,128,0,sigmoid,0,68,,,0,0,0,0.972779779428,0.0272202205721,1,0,0,601.924640,2.507949
545,536,69760.0,69.760000,17.05149102,128,0,sigmoid,0,69,,,0,0,0,0.970071916813,0.0299280831873,1,0,0,603.011001,2.507949
546,537,69888.0,69.888000,16.61045611,128,0,sigmoid,0,69,,,0,0,0,0.970579184842,0.0294208151579,1,0,0,604.101809,2.507949
547,538,70016.0,70.016000,17.24261856,128,0,sigmoid,0,69,,,0,0,0,0.969109715355,0.030890284645,1,0,0,605.192078,2.507949
548,539,70144.0,70.144000,15.67861009,128,0,sigmoid,0,69,,,0,0,0,0.971373139091,0.0286268609091,1,0,0,606.280580,2.507949
549,540,70272.0,70.272000,17.06814897,128,0,sigmoid,0,69,,,0,0,0,0.970108708547,0.0298912914534,1,0,0,607.406746,2.507949
550,541,70400.0,70.400000,15.90426397,128,0,sigmoid,0,69,,,0,0,0,0.971422594438,0.0285774055616,1,0,0,608.491800,2.507949
551,542,70528.0,70.528000,15.55849040,128,0,sigmoid,0,69,,,0,0,0,0.971477107768,0.0285228922317,1,0,0,609.560606,2.507949
552,543,70656.0,70.656000,14.25714827,128,0,sigmoid,0,69,,,0,0,0,0.971830042539,0.0281699574612,1,0,0,610.629750,2.507949
553,544,70784.0,70.784000,17.16052663,128,0,sigmoid,0,70,,,0,0,0,0.971495546577,0.0285044534226,1,0,0,611.745095,2.507949
554,545,70912.0,70.912000,15.95476091,128,0,sigmoid,0,70,,,0,0,0,0.971795261333,0.0282047386668,1,0,0,612.797802,2.507949
555,546,71040.0,71.040000,16.20177186,128,0,sigmoid,0,70,,,0,0,0,0.971552775977,0.028447224023,1,0,0,613.884981,2.507949
556,547,71168.0,71.168000,16.61663961,128,0,sigmoid,0,70,,,0,0,0,0.970739594295,0.0292604057051,1,0,0,614.974820,2.507949
557,548,71296.0,71.296000,15.98748302,128,0,sigmoid,0,70,,,0,0,0,0.971287794742,0.0287122052577,1,0,0,616.067941,2.507949
558,549,71424.0,71.424000,15.26413500,128,0,sigmoid,0,70,,,0,0,0,0.971852282151,0.0281477178494,1,0,0,617.156819,2.507949
559,550,71552.0,71.552000,15.10537088,128,0,sigmoid,0,70,,,0,0,0,0.971969116732,0.0280308832684,1,0,0,618.249870,2.507949
560,551,71680.0,71.680000,15.98098695,128,0,sigmoid,0,70,,,0,0,0,0.970956570751,0.0290434292492,1,0,0,619.344417,2.507949
561,552,71808.0,71.808000,17.06676412,128,0,sigmoid,0,71,,,0,0,0,0.969770319786,0.0302296802135,1,0,0,620.432145,2.507949
562,553,71936.0,71.936000,15.81915784,128,0,sigmoid,0,71,,,0,0,0,0.970789082824,0.0292109171757,1,0,0,621.518012,2.507949
563,554,72064.0,72.064000,15.73768318,128,0,sigmoid,0,71,,,0,0,0,0.971836993881,0.0281630061186,1,0,0,622.606841,2.507949
564,555,72192.0,72.192000,18.15649486,128,0,sigmoid,0,71,,,0,0,0,0.969181982761,0.0308180172385,1,0,0,623.689755,2.507949
565,556,72320.0,72.320000,15.83459187,128,0,sigmoid,0,71,,,0,0,0,0.972144717464,0.027855282536,1,0,0,624.782475,2.507949
566,557,72448.0,72.448000,17.16183877,128,0,sigmoid,0,71,,,0,0,0,0.970602032263,0.0293979677369,1,0,0,625.868173,2.507949
567,558,72576.0,72.576000,18.06503487,128,0,sigmoid,0,71,,,0,0,0,0.970482171325,0.0295178286745,1,0,0,626.952566,2.507949
568,559,72704.0,72.704000,16.82031560,128,0,sigmoid,0,71,,,0,0,0,0.970707876506,0.0292921234938,1,0,0,627.982223,2.507949
569,560,72832.0,72.832000,14.70661581,128,0,sigmoid,0,72,,,0,0,0,0.973160150661,0.0268398493391,1,0,0,629.076138,2.507949
570,561,72960.0,72.960000,17.29762280,128,0,sigmoid,0,72,,,0,0,0,0.97014673403,0.0298532659701,1,0,0,630.179085,2.507949
571,562,73088.0,73.088000,16.41397154,128,0,sigmoid,0,72,,,0,0,0,0.970400584245,0.029599415755,1,0,0,631.266428,2.507949
572,563,73216.0,73.216000,17.17753375,128,0,sigmoid,0,72,,,0,0,0,0.970394818523,0.029605181477,1,0,0,632.359061,2.507949
573,564,73344.0,73.344000,15.20332587,128,0,sigmoid,0,72,,,0,0,0,0.970930601001,0.0290693989989,1,0,0,633.386019,2.507949
574,565,73472.0,73.472000,15.60958028,128,0,sigmoid,0,72,,,0,0,0,0.97150644432,0.02849355568,1,0,0,634.437437,2.507949
575,566,73600.0,73.600000,16.14177203,128,0,sigmoid,0,72,,,0,0,0,0.970512772891,0.0294872271091,1,0,0,635.539347,2.507949
576,567,73728.0,73.728000,14.34404588,128,0,sigmoid,0,72,,,0,0,0,0.973057917668,0.0269420823317,1,0,0,636.585481,2.507949
577,568,73856.0,73.856000,16.09590375,128,0,sigmoid,0,73,,,0,0,0,0.971861708696,0.0281382913037,1,0,0,637.635366,2.507949
578,569,73984.0,73.984000,14.95643628,128,0,sigmoid,0,73,,,0,0,0,0.97169724118,0.0283027588203,1,0,0,638.718671,2.507949
579,570,74112.0,74.112000,16.51917112,128,0,sigmoid,0,73,,,0,0,0,0.970854050118,0.0291459498821,1,0,0,639.798337,2.507949
580,571,74240.0,74.240000,15.86125791,128,0,sigmoid,0,73,,,0,0,0,0.971115381975,0.0288846180253,1,0,0,640.884176,2.507949
581,572,74368.0,74.368000,16.89529276,128,0,sigmoid,0,73,,,0,0,0,0.969630556528,0.030369443472,1,0,0,641.970438,2.507949
582,573,74496.0,74.496000,14.97590172,128,0,sigmoid,0,73,,,0,0,0,0.971988469442,0.0280115305585,1,0,0,643.058007,2.507949
583,574,74624.0,74.624000,14.10874438,128,0,sigmoid,0,73,,,0,0,0,0.973093080681,0.026906919319,1,0,0,644.149705,2.507949
584,575,74752.0,74.752000,14.63876820,128,0,sigmoid,0,73,,,0,0,0,0.971796776979,0.0282032230214,1,0,0,645.236179,2.507949
585,576,74880.0,74.880000,15.16636872,128,0,sigmoid,0,74,,,0,0,0,0.971199590683,0.0288004093165,1,0,0,646.326821,2.507949
586,577,75008.0,75.008000,16.54053414,128,0,sigmoid,0,74,,,0,0,0,0.970843858437,0.0291561415635,1,0,0,647.414860,2.507949
587,578,75136.0,75.136000,16.97203457,128,0,sigmoid,0,74,,,0,0,0,0.970663014422,0.0293369855781,1,0,0,648.500878,2.507949
588,579,75264.0,75.264000,16.29180622,128,0,sigmoid,0,74,,,0,0,0,0.970216919524,0.0297830804757,1,0,0,649.591015,2.507949
589,580,75392.0,75.392000,16.80216491,128,0,sigmoid,0,74,,,0,0,0,0.970578951006,0.0294210489939,1,0,0,650.682646,2.507949
590,581,75520.0,75.520000,16.61177719,128,0,sigmoid,0,74,,,0,0,0,0.971474292228,0.0285257077724,1,0,0,651.768259,2.507949
591,582,75648.0,75.648000,15.53549230,128,0,sigmoid,0,74,,,0,0,0,0.970514952144,0.0294850478563,1,0,0,652.848619,2.507949
592,583,75776.0,75.776000,16.65601993,128,0,sigmoid,0,74,,,0,0,0,0.971006552266,0.028993447734,1,0,0,653.933630,2.507949
593,584,75904.0,75.904000,15.57118022,128,0,sigmoid,0,75,,,0,0,0,0.972171758792,0.0278282412085,1,0,0,655.011762,2.507949
594,585,76032.0,76.032000,14.89887154,128,0,sigmoid,0,75,,,0,0,0,0.972708516598,0.0272914834018,1,0,0,656.098022,2.507949
595,586,76160.0,76.160000,16.24756265,128,0,sigmoid,0,75,,,0,0,0,0.970640810259,0.0293591897406,1,0,0,657.179049,2.507949
596,587,76288.0,76.288000,16.01897764,128,0,sigmoid,0,75,,,0,0,0,0.970677500668,0.0293224993315,1,0,0,658.264857,2.507949
597,588,76416.0,76.416000,15.78998077,128,0,sigmoid,0,75,,,0,0,0,0.971399426018,0.0286005739821,1,0,0,659.356091,2.507949
598,589,76544.0,76.544000,14.69389057,128,0,sigmoid,0,75,,,0,0,0,0.972674160887,0.0273258391126,1,0,0,660.446090,2.507949
599,590,76672.0,76.672000,15.67224789,128,0,sigmoid,0,75,,,0,0,0,0.971558095393,0.028441904607,1,0,0,661.528225,2.507949
600,591,76800.0,76.800000,17.67521513,128,0,sigmoid,0,75,,,0,0,0,0.969118895951,0.0308811040485,1,0,0,662.604539,2.507949
601,592,76928.0,76.928000,16.52597916,128,0,sigmoid,0,76,,,0,0,0,0.971504206566,0.0284957934344,1,0,0,663.680720,2.507949
602,593,77056.0,77.056000,16.60464764,128,0,sigmoid,0,76,,,0,0,0,0.970559061463,0.0294409385368,1,0,0,664.759161,2.507949
603,594,77184.0,77.184000,16.29508996,128,0,sigmoid,0,76,,,0,0,0,0.970922567088,0.0290774329121,1,0,0,665.833888,2.507949
604,595,77312.0,77.312000,15.47775018,128,0,sigmoid,0,76,,,0,0,0,0.972083760829,0.0279162391706,1,0,0,666.919440,2.507949
605,596,77440.0,77.440000,17.92067766,128,0,sigmoid,0,76,,,0,0,0,0.969193644892,0.0308063551079,1,0,0,667.993037,2.507949
606,597,77568.0,77.568000,16.27603173,128,0,sigmoid,0,76,,,0,0,0,0.971187046339,0.0288129536605,1,0,0,669.063942,2.507949
607,598,77696.0,77.696000,16.29249525,128,0,sigmoid,0,76,,,0,0,0,0.970519316864,0.0294806831358,1,0,0,670.135654,2.507949
608,599,77824.0,77.824000,15.51144636,128,0,sigmoid,0,76,,,0,0,0,0.972476143806,0.0275238561938,1,0,0,671.233613,2.507949
609,600,77952.0,77.952000,16.68431962,128,0,sigmoid,0,77,,,0,0,0,0.969682971903,0.0303170280974,1,0,0,672.313861,2.507949
610,601,78080.0,78.080000,16.52112734,128,0,sigmoid,0,77,,,0,0,0,0.971440062928,0.0285599370719,1,0,0,673.408758,2.507949
611,602,78208.0,78.208000,16.58408463,128,0,sigmoid,0,77,,,0,0,0,0.970977563622,0.0290224363776,1,0,0,674.497416,2.507949
612,603,78336.0,78.336000,16.19301569,128,0,sigmoid,0,77,,,0,0,0,0.971545755162,0.0284542448384,1,0,0,675.593527,2.507949
613,604,78464.0,78.464000,15.82077074,128,0,sigmoid,0,77,,,0,0,0,0.971223902231,0.0287760977694,1,0,0,676.686376,2.507949
614,605,78592.0,78.592000,15.79612601,128,0,sigmoid,0,77,,,0,0,0,0.97094428805,0.0290557119496,1,0,0,677.779176,2.507949
615,606,78720.0,78.720000,17.46924829,128,0,sigmoid,0,77,,,0,0,0,0.969380569751,0.0306194302494,1,0,0,678.870308,2.507949
616,607,78848.0,78.848000,15.43884385,128,0,sigmoid,0,77,,,0,0,0,0.972824589556,0.027175410444,1,0,0,679.981148,2.507949
617,608,78976.0,78.976000,16.42762172,128,0,sigmoid,0,78,,,0,0,0,0.971854670901,0.028145329099,1,0,0,681.074400,2.507949
618,609,79104.0,79.104000,16.69284928,128,0,sigmoid,0,78,,,0,0,0,0.970861107972,0.0291388920278,1,0,0,682.159065,2.507949
619,610,79232.0,79.232000,15.19505525,128,0,sigmoid,0,78,,,0,0,0,0.97138844681,0.0286115531898,1,0,0,683.219836,2.507949
620,611,79360.0,79.360000,16.03363729,128,0,sigmoid,0,78,,,0,0,0,0.970643361781,0.0293566382187,1,0,0,684.311944,2.507949
621,612,79488.0,79.488000,18.04501843,128,0,sigmoid,0,78,,,0,0,0,0.970104876706,0.0298951232936,1,0,0,685.412579,2.507949
622,613,79616.0,79.616000,15.37536502,128,0,sigmoid,0,78,,,0,0,0,0.971627154996,0.0283728450039,1,0,0,686.498179,2.507949
623,614,79744.0,79.744000,14.78509307,128,0,sigmoid,0,78,,,0,0,0,0.971808597208,0.0281914027918,1,0,0,687.584834,2.507949
624,615,79872.0,79.872000,15.57110775,128,0,sigmoid,0,78,,,0,0,0,0.972032705527,0.0279672944732,1,0,0,688.669731,2.507949
625,616,80000.0,80.000000,16.68600810,128,0,sigmoid,0,79,,,0,0,0,0.970464502275,0.0295354977253,1,0,0,689.752333,2.507949
626,617,80128.0,80.128000,16.47581577,128,0,sigmoid,0,79,,,0,0,0,0.970335796018,0.0296642039819,1,0,0,690.841496,2.507949
627,618,80256.0,80.256000,15.10384452,128,0,sigmoid,0,79,,,0,0,0,0.972632894466,0.027367105534,1,0,0,691.933876,2.507949
628,619,80384.0,80.384000,14.46535981,128,0,sigmoid,0,79,,,0,0,0,0.972399318803,0.0276006811974,1,0,0,693.023560,2.507949
629,620,80512.0,80.512000,16.84358454,128,0,sigmoid,0,79,,,0,0,0,0.970733552707,0.0292664472926,1,0,0,694.108017,2.507949
630,621,80640.0,80.640000,16.18894613,128,0,sigmoid,0,79,,,0,0,0,0.970440512758,0.0295594872424,1,0,0,695.195304,2.507949
631,622,80768.0,80.768000,15.75372684,128,0,sigmoid,0,79,,,0,0,0,0.971105380167,0.0288946198328,1,0,0,696.278594,2.507949
632,623,80896.0,80.896000,17.34386849,128,0,sigmoid,0,79,,,0,0,0,0.969942347084,0.0300576529163,1,0,0,697.371032,2.507949
633,624,81024.0,81.024000,14.91298151,128,0,sigmoid,0,80,,,0,0,0,0.972570577799,0.0274294222006,1,0,0,698.456787,2.507949
634,625,81152.0,81.152000,18.08037579,128,0,sigmoid,0,80,,,0,0,0,0.969644594305,0.0303554056947,1,0,0,699.538997,2.507949
635,626,81280.0,81.280000,15.44587874,128,0,sigmoid,0,80,,,0,0,0,0.971064826572,0.0289351734284,1,0,0,700.633228,2.507949
636,627,81408.0,81.408000,15.47874701,128,0,sigmoid,0,80,,,0,0,0,0.972052643592,0.0279473564085,1,0,0,701.738724,2.507949
637,628,81536.0,81.536000,17.27053714,128,0,sigmoid,0,80,,,0,0,0,0.971079238595,0.0289207614049,1,0,0,702.819864,2.507949
638,629,81664.0,81.664000,16.08000016,128,0,sigmoid,0,80,,,0,0,0,0.971897196522,0.0281028034778,1,0,0,703.902471,2.507949
639,630,81792.0,81.792000,17.57039320,128,0,sigmoid,0,80,,,0,0,0,0.969936660573,0.0300633394267,1,0,0,704.985712,2.507949
640,631,81920.0,81.920000,15.45404029,128,0,sigmoid,0,80,,,0,0,0,0.971471497038,0.0285285029616,1,0,0,706.069144,2.507949
641,632,82048.0,82.048000,16.46941376,128,0,sigmoid,0,81,,,0,0,0,0.971430909957,0.0285690900427,1,0,0,707.148897,2.507949
642,633,82176.0,82.176000,15.62824583,128,0,sigmoid,0,81,,,0,0,0,0.972239405554,0.0277605944459,1,0,0,708.237279,2.507949
643,634,82304.0,82.304000,17.75028753,128,0,sigmoid,0,81,,,0,0,0,0.969492717857,0.0305072821434,1,0,0,709.337390,2.507949
644,635,82432.0,82.432000,17.30910170,128,0,sigmoid,0,81,,,0,0,0,0.970010750339,0.0299892496606,1,0,0,710.414883,2.507949
645,636,82560.0,82.560000,15.66064715,128,0,sigmoid,0,81,,,0,0,0,0.971272330763,0.028727669237,1,0,0,711.495014,2.507949
646,637,82688.0,82.688000,14.64076459,128,0,sigmoid,0,81,,,0,0,0,0.972583695041,0.0274163049585,1,0,0,712.575817,2.507949
647,638,82816.0,82.816000,15.54928899,128,0,sigmoid,0,81,,,0,0,0,0.972019919741,0.0279800802594,1,0,0,713.666399,2.507949
648,639,82944.0,82.944000,16.15653563,128,0,sigmoid,0,81,,,0,0,0,0.969717315425,0.0302826845747,1,0,0,714.750011,2.507949
649,640,83072.0,83.072000,14.67119467,128,0,sigmoid,0,82,,,0,0,0,0.971930155954,0.0280698440459,1,0,0,715.825682,2.507949
650,641,83200.0,83.200000,15.60841620,128,0,sigmoid,0,82,,,0,0,0,0.972354463844,0.0276455361559,1,0,0,716.906638,2.507949
651,642,83328.0,83.328000,14.27288902,128,0,sigmoid,0,82,,,0,0,0,0.972403005959,0.0275969940414,1,0,0,717.987225,2.507949
652,643,83456.0,83.456000,18.99165273,128,0,sigmoid,0,82,,,0,0,0,0.968031596959,0.0319684030413,1,0,0,719.064185,2.507949
653,644,83584.0,83.584000,15.21771204,128,0,sigmoid,0,82,,,0,0,0,0.971963787612,0.0280362123884,1,0,0,720.144993,2.507949
654,645,83712.0,83.712000,16.32462156,128,0,sigmoid,0,82,,,0,0,0,0.972075991849,0.027924008151,1,0,0,721.223905,2.507949
655,646,83840.0,83.840000,16.56727278,128,0,sigmoid,0,82,,,0,0,0,0.970603946693,0.0293960533067,1,0,0,722.313275,2.507949
656,647,83968.0,83.968000,17.46799934,128,0,sigmoid,0,82,,,0,0,0,0.969426714901,0.0305732850991,1,0,0,723.394000,2.507949
657,648,84096.0,84.096000,16.03882098,128,0,sigmoid,0,83,,,0,0,0,0.971474976314,0.0285250236858,1,0,0,724.476930,2.507949
658,649,84224.0,84.224000,16.44775522,128,0,sigmoid,0,83,,,0,0,0,0.971780018608,0.0282199813923,1,0,0,725.562616,2.507949
659,650,84352.0,84.352000,15.44684541,128,0,sigmoid,0,83,,,0,0,0,0.97151307547,0.0284869245295,1,0,0,726.648046,2.507949
660,651,84480.0,84.480000,17.54073501,128,0,sigmoid,0,83,,,0,0,0,0.971013811898,0.0289861881022,1,0,0,727.727581,2.507949
661,652,84608.0,84.608000,16.39696300,128,0,sigmoid,0,83,,,0,0,0,0.971451327555,0.0285486724447,1,0,0,728.811437,2.507949
662,653,84736.0,84.736000,15.05713272,128,0,sigmoid,0,83,,,0,0,0,0.972003047798,0.0279969522017,1,0,0,729.889248,2.507949
663,654,84864.0,84.864000,18.01504946,128,0,sigmoid,0,83,,,0,0,0,0.969382259505,0.0306177404953,1,0,0,730.965005,2.507949
664,655,84992.0,84.992000,17.35996020,128,0,sigmoid,0,83,,,0,0,0,0.970401391691,0.0295986083087,1,0,0,732.037521,2.507949
665,656,85120.0,85.120000,15.97117269,128,0,sigmoid,0,84,,,0,0,0,0.971643286239,0.0283567137615,1,0,0,733.113342,2.507949
666,657,85248.0,85.248000,17.36198807,128,0,sigmoid,0,84,,,0,0,0,0.969362899752,0.030637100248,1,0,0,734.184339,2.507949
667,658,85376.0,85.376000,16.18053150,128,0,sigmoid,0,84,,,0,0,0,0.971330216421,0.028669783579,1,0,0,735.248666,2.507949
668,659,85504.0,85.504000,15.77046347,128,0,sigmoid,0,84,,,0,0,0,0.970218873118,0.0297811268823,1,0,0,736.326807,2.507949
669,660,85632.0,85.632000,17.68964279,128,0,sigmoid,0,84,,,0,0,0,0.969692458875,0.0303075411253,1,0,0,737.417961,2.507949
670,661,85760.0,85.760000,16.84265316,128,0,sigmoid,0,84,,,0,0,0,0.969826320937,0.0301736790631,1,0,0,738.504841,2.507949
671,662,85888.0,85.888000,16.17806983,128,0,sigmoid,0,84,,,0,0,0,0.969732253234,0.030267746766,1,0,0,739.593300,2.507949
672,663,86016.0,86.016000,14.98424673,128,0,sigmoid,0,84,,,0,0,0,0.97104096019,0.0289590398102,1,0,0,740.678006,2.507949
673,664,86144.0,86.144000,17.34423208,128,0,sigmoid,0,85,,,0,0,0,0.970310320454,0.0296896795464,1,0,0,741.761501,2.507949
674,665,86272.0,86.272000,16.83893275,128,0,sigmoid,0,85,,,0,0,0,0.971152054007,0.0288479459934,1,0,0,742.847762,2.507949
675,666,86400.0,86.400000,14.96358454,128,0,sigmoid,0,85,,,0,0,0,0.972068798919,0.0279312010807,1,0,0,743.930407,2.507949
676,667,86528.0,86.528000,15.69086409,128,0,sigmoid,0,85,,,0,0,0,0.971806165019,0.0281938349812,1,0,0,745.013968,2.507949
677,668,86656.0,86.656000,16.16183639,128,0,sigmoid,0,85,,,0,0,0,0.971910747321,0.0280892526791,1,0,0,746.097126,2.507949
678,669,86784.0,86.784000,16.35104585,128,0,sigmoid,0,85,,,0,0,0,0.971749979262,0.0282500207379,1,0,0,747.177851,2.507949
679,670,86912.0,86.912000,16.24513161,128,0,sigmoid,0,85,,,0,0,0,0.97155559513,0.0284444048696,1,0,0,748.265183,2.507949
680,671,87040.0,87.040000,15.99306679,128,0,sigmoid,0,85,,,0,0,0,0.970941269899,0.0290587301013,1,0,0,749.353448,2.507949
681,672,87168.0,87.168000,16.04685962,128,0,sigmoid,0,86,,,0,0,0,0.971006648356,0.0289933516441,1,0,0,750.431377,2.507949
682,673,87296.0,87.296000,15.45602441,128,0,sigmoid,0,86,,,0,0,0,0.971464119118,0.0285358808822,1,0,0,751.512103,2.507949
683,674,87424.0,87.424000,17.69939899,128,0,sigmoid,0,86,,,0,0,0,0.970331595662,0.029668404338,1,0,0,752.607718,2.507949
684,675,87552.0,87.552000,14.09029996,128,0,sigmoid,0,86,,,0,0,0,0.972368372263,0.0276316277372,1,0,0,753.691439,2.507949
685,676,87680.0,87.680000,14.62037265,128,0,sigmoid,0,86,,,0,0,0,0.972321904623,0.0276780953765,1,0,0,754.777928,2.507949
686,677,87808.0,87.808000,17.41817522,128,0,sigmoid,0,86,,,0,0,0,0.971941645182,0.0280583548182,1,0,0,755.864790,2.507949
687,678,87936.0,87.936000,16.08298743,128,0,sigmoid,0,86,,,0,0,0,0.970389733203,0.0296102667971,1,0,0,756.951678,2.507949
688,679,88064.0,88.064000,14.93824863,128,0,sigmoid,0,86,,,0,0,0,0.971269476518,0.0287305234817,1,0,0,758.037146,2.507949
689,680,88192.0,88.192000,16.01486325,128,0,sigmoid,0,87,,,0,0,0,0.969762769257,0.030237230743,1,0,0,759.121839,2.507949
690,681,88320.0,88.320000,17.40204024,128,0,sigmoid,0,87,,,0,0,0,0.970293093271,0.0297069067288,1,0,0,760.208380,2.507949
691,682,88448.0,88.448000,17.99028707,128,0,sigmoid,0,87,,,0,0,0,0.970443137514,0.0295568624858,1,0,0,761.289804,2.507949
692,683,88576.0,88.576000,15.93597078,128,0,sigmoid,0,87,,,0,0,0,0.97210456179,0.0278954382101,1,0,0,762.376912,2.507949
693,684,88704.0,88.704000,15.33399928,128,0,sigmoid,0,87,,,0,0,0,0.972367247807,0.0276327521929,1,0,0,763.462831,2.507949
694,685,88832.0,88.832000,16.59433424,128,0,sigmoid,0,87,,,0,0,0,0.971229096393,0.0287709036068,1,0,0,764.547662,2.507949
695,686,88960.0,88.960000,16.72438574,128,0,sigmoid,0,87,,,0,0,0,0.97101009111,0.0289899088901,1,0,0,765.633093,2.507949
696,687,89088.0,89.088000,16.68434155,128,0,sigmoid,0,87,,,0,0,0,0.970796308338,0.0292036916616,1,0,0,766.717688,2.507949
697,688,89216.0,89.216000,16.23918688,128,0,sigmoid,0,88,,,0,0,0,0.969774069005,0.0302259309948,1,0,0,767.803542,2.507949
698,689,89344.0,89.344000,15.53403151,128,0,sigmoid,0,88,,,0,0,0,0.970741271865,0.0292587281349,1,0,0,768.889251,2.507949
699,690,89472.0,89.472000,16.67913568,128,0,sigmoid,0,88,,,0,0,0,0.970999387377,0.0290006126232,1,0,0,769.976168,2.507949
700,691,89600.0,89.600000,14.67024267,128,0,sigmoid,0,88,,,0,0,0,0.972913928055,0.0270860719452,1,0,0,771.052449,2.507949
701,692,89728.0,89.728000,15.90370858,128,0,sigmoid,0,88,,,0,0,0,0.971534326227,0.0284656737729,1,0,0,772.131122,2.507949
