attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
73,65,9344.0,9.344000,18.02991593,256,0,global_sigmoid,0,10,,,0.1,0,0,0.969529593,0.0304704070002,1.09999998871,0,0,90.140764,2.504226
74,66,9472.0,9.472000,18.86833787,256,0,global_sigmoid,0,10,,,0.1,0,0,0.968824277864,0.031175722136,1.09999994587,0,0,91.229399,2.504226
75,67,9600.0,9.600000,18.93474436,256,0,global_sigmoid,0,10,,,0.1,0,0,0.968402212879,0.0315977871205,1.1000000608,0,0,92.316347,2.504226
76,68,9728.0,9.728000,21.80109191,256,0,global_sigmoid,0,10,,,0.1,0,0,0.965382992833,0.0346170071666,1.10000012575,0,0,93.403831,2.504226
77,69,9856.0,9.856000,19.40479755,256,0,global_sigmoid,0,10,,,0.1,0,0,0.968798620424,0.0312013795756,1.0999999161,0,0,94.495445,2.504226
78,70,9984.0,9.984000,20.00945854,256,0,global_sigmoid,0,10,,,0.1,0,0,0.967346066707,0.0326539332934,1.10000006041,0,0,95.580207,2.504226
79,71,10112.0,10.112000,19.65564609,256,0,global_sigmoid,0,10,,,0.1,0,0,0.967549372578,0.0324506274215,1.09999993763,0,0,96.672087,2.504226
80,72,10240.0,10.240000,19.70307970,256,0,global_sigmoid,0,10,,,0.1,0,0,0.968007000348,0.0319929996519,1.10000009182,0,0,97.764341,2.504226
81,73,10368.0,10.368000,19.04152536,256,0,global_sigmoid,0,11,,,0.1,0,0,0.968337309894,0.0316626901057,1.1000001026,0,0,98.852983,2.504226
82,74,10496.0,10.496000,18.87293386,256,0,global_sigmoid,0,11,,,0.1,0,0,0.967778828737,0.0322211712625,1.10000002531,0,0,99.953404,2.504226
83,75,10624.0,10.624000,18.66794133,256,0,global_sigmoid,0,11,,,0.1,0,0,0.968759027214,0.0312409727859,1.1000000612,0,0,101.048076,2.504226
84,76,10752.0,10.752000,19.80890560,256,0,global_sigmoid,0,11,,,0.1,0,0,0.967221320065,0.0327786799349,1.10000005346,0,0,102.136808,2.504226
85,77,10880.0,10.880000,19.46425867,256,0,global_sigmoid,0,11,,,0.1,0,0,0.968029028986,0.0319709710137,1.10000007754,0,0,103.225248,2.504226
86,78,11008.0,11.008000,18.81792426,256,0,global_sigmoid,0,11,,,0.1,0,0,0.968884793808,0.0311152061924,1.09999998297,0,0,104.327225,2.504226
87,79,11136.0,11.136000,20.28511500,256,0,global_sigmoid,0,11,,,0.1,0,0,0.966701149531,0.0332988504693,1.09999974646,0,0,105.413090,2.504226
88,80,11264.0,11.264000,19.68466258,256,0,global_sigmoid,0,11,,,0.1,0,0,0.966570264465,0.0334297355351,1.09999993798,0,0,106.497590,2.504226
89,81,11392.0,11.392000,18.74622226,256,0,global_sigmoid,0,12,,,0.1,0,0,0.967983569579,0.0320164304212,1.10000005752,0,0,107.580618,2.504226
90,82,11520.0,11.520000,17.90663469,256,0,global_sigmoid,0,12,,,0.1,0,0,0.968890978949,0.0311090210514,1.10000034806,0,0,108.668913,2.504226
91,83,11648.0,11.648000,17.34645033,256,0,global_sigmoid,0,12,,,0.1,0,0,0.96944501616,0.0305549838398,1.1000000666,0,0,109.746498,2.504226
92,84,11776.0,11.776000,19.34530199,256,0,global_sigmoid,0,12,,,0.1,0,0,0.967564529931,0.0324354700692,1.10000001295,0,0,110.825922,2.504226
93,85,11904.0,11.904000,18.50020480,256,0,global_sigmoid,0,12,,,0.1,0,0,0.968660711325,0.0313392886746,1.09999992126,0,0,111.898351,2.504226
94,86,12032.0,12.032000,19.68165159,256,0,global_sigmoid,0,12,,,0.1,0,0,0.96655079216,0.03344920784,1.10000001291,0,0,112.976590,2.504226
95,87,12160.0,12.160000,17.31779861,256,0,global_sigmoid,0,12,,,0.1,0,0,0.969020905393,0.0309790946071,1.09999986828,0,0,114.044369,2.504226
96,88,12288.0,12.288000,17.80818117,256,0,global_sigmoid,0,12,,,0.1,0,0,0.968766090025,0.0312339099754,1.10000004554,0,0,115.144974,2.504226
97,89,12416.0,12.416000,19.40244019,256,0,global_sigmoid,0,13,,,0.1,0,0,0.967605023028,0.0323949769716,1.10000007875,0,0,116.226862,2.504226
98,90,12544.0,12.544000,15.99422073,256,0,global_sigmoid,0,13,,,0.1,0,0,0.970654261239,0.0293457387613,1.0999999929,0,0,117.322294,2.504226
99,91,12672.0,12.672000,19.05053306,256,0,global_sigmoid,0,13,,,0.1,0,0,0.967979908582,0.0320200914178,1.10000012205,0,0,118.414357,2.504226
100,92,12800.0,12.800000,19.87307763,256,0,global_sigmoid,0,13,,,0.1,0,0,0.967470404889,0.0325295951109,1.10000019764,0,0,119.504943,2.504226
101,93,12928.0,12.928000,16.12660873,256,0,global_sigmoid,0,13,,,0.1,0,0,0.971067887152,0.0289321128479,1.10000014057,0,0,120.598132,2.504226
102,94,13056.0,13.056000,19.50064206,256,0,global_sigmoid,0,13,,,0.1,0,0,0.967951184147,0.0320488158529,1.09999981824,0,0,121.693129,2.504226
103,95,13184.0,13.184000,19.68202567,256,0,global_sigmoid,0,13,,,0.1,0,0,0.966311362918,0.0336886370816,1.09999989372,0,0,122.780667,2.504226
104,96,13312.0,13.312000,19.30142999,256,0,global_sigmoid,0,13,,,0.1,0,0,0.967021179626,0.0329788203744,1.09999995443,0,0,123.873706,2.504226
105,97,13440.0,13.440000,18.37536097,256,0,global_sigmoid,0,14,,,0.1,0,0,0.968147807689,0.0318521923112,1.09999994937,0,0,124.964580,2.504226
106,98,13568.0,13.568000,20.62851286,256,0,global_sigmoid,0,14,,,0.1,0,0,0.965010936088,0.0349890639125,1.10000019112,0,0,126.060634,2.504226
107,99,13696.0,13.696000,18.29928350,256,0,global_sigmoid,0,14,,,0.1,0,0,0.96761445952,0.0323855404798,1.10000009032,0,0,127.150593,2.504226
108,100,13824.0,13.824000,19.71021354,256,0,global_sigmoid,0,14,,,0.1,0,0,0.967361410858,0.0326385891421,1.09999997526,0,0,128.238554,2.504226
109,101,13952.0,13.952000,18.57395351,256,0,global_sigmoid,0,14,,,0.1,0,0,0.967085333777,0.0329146662234,1.09999990106,0,0,129.326514,2.504226
110,102,14080.0,14.080000,16.50761795,256,0,global_sigmoid,0,14,,,0.1,0,0,0.970054840014,0.0299451599855,1.09999971676,0,0,130.419760,2.504226
111,103,14208.0,14.208000,15.65599275,256,0,global_sigmoid,0,14,,,0.1,0,0,0.969946822396,0.0300531776036,1.09999991522,0,0,131.509835,2.504226
112,104,14336.0,14.336000,18.19143581,256,0,global_sigmoid,0,14,,,0.1,0,0,0.967544570303,0.0324554296973,1.09999981674,0,0,132.599205,2.504226
113,105,14464.0,14.464000,18.29532802,256,0,global_sigmoid,0,15,,,0.1,0,0,0.967714242094,0.0322857579058,1.09999987988,0,0,133.683677,2.504226
114,106,14592.0,14.592000,17.96776891,256,0,global_sigmoid,0,15,,,0.1,0,0,0.968750202666,0.0312497973339,1.09999995864,0,0,134.774087,2.504226
115,107,14720.0,14.720000,17.67830896,256,0,global_sigmoid,0,15,,,0.1,0,0,0.968038980889,0.0319610191106,1.1000000286,0,0,135.858253,2.504226
116,108,14848.0,14.848000,18.98094893,256,0,global_sigmoid,0,15,,,0.1,0,0,0.966196572129,0.0338034278709,1.10000003328,0,0,136.942635,2.504226
117,109,14976.0,14.976000,16.76270592,256,0,global_sigmoid,0,15,,,0.1,0,0,0.969175523392,0.0308244766075,1.10000007719,0,0,138.021116,2.504226
118,110,15104.0,15.104000,19.54753304,256,0,global_sigmoid,0,15,,,0.1,0,0,0.967199804269,0.0328001957314,1.09999997076,0,0,139.104506,2.504226
119,111,15232.0,15.232000,18.55013728,256,0,global_sigmoid,0,15,,,0.1,0,0,0.96665012765,0.0333498723502,1.10000008899,0,0,140.183395,2.504226
120,112,15360.0,15.360000,17.28655183,256,0,global_sigmoid,0,15,,,0.1,0,0,0.968136215822,0.0318637841784,1.09999997361,0,0,141.264135,2.504226
121,113,15488.0,15.488000,17.30021954,256,0,global_sigmoid,0,16,,,0.1,0,0,0.968128354081,0.0318716459188,1.10000012239,0,0,142.347638,2.504226
122,114,15616.0,15.616000,16.78176868,256,0,global_sigmoid,0,16,,,0.1,0,0,0.968576691985,0.0314233080146,1.10000008533,0,0,143.431853,2.504226
123,115,15744.0,15.744000,17.22520900,256,0,global_sigmoid,0,16,,,0.1,0,0,0.969156033946,0.0308439660535,1.10000003525,0,0,144.515004,2.504226
124,116,15872.0,15.872000,17.29016757,256,0,global_sigmoid,0,16,,,0.1,0,0,0.96827368624,0.0317263137604,1.10000013578,0,0,145.596682,2.504226
125,117,16000.0,16.000000,16.52888227,256,0,global_sigmoid,0,16,,,0.1,0,0,0.969243562041,0.0307564379591,1.09999981419,0,0,146.678283,2.504226
126,118,16128.0,16.128000,15.61005938,256,0,global_sigmoid,0,16,,,0.1,0,0,0.970001886299,0.0299981137013,1.1000001272,0,0,147.759734,2.504226
127,119,16256.0,16.256000,18.05585396,256,0,global_sigmoid,0,16,,,0.1,0,0,0.968486155852,0.0315138441484,1.09999996088,0,0,148.839771,2.504226
128,120,16384.0,16.384000,17.30047989,256,0,global_sigmoid,0,16,,,0.1,0,0,0.968129363772,0.0318706362281,1.10000006188,0,0,149.920386,2.504226
129,121,16512.0,16.512000,16.95017695,256,0,global_sigmoid,0,17,,,0.1,0,0,0.968098906856,0.0319010931442,1.10000026196,0,0,150.998711,2.504226
130,122,16640.0,16.640000,18.18091440,256,0,global_sigmoid,0,17,,,0.1,0,0,0.966159853805,0.0338401461951,1.10000012341,0,0,152.084067,2.504226
131,123,16768.0,16.768000,16.60908878,256,0,global_sigmoid,0,17,,,0.1,0,0,0.968538877394,0.031461122606,1.10000012409,0,0,153.166945,2.504226
132,124,16896.0,16.896000,18.97365761,256,0,global_sigmoid,0,17,,,0.1,0,0,0.966484386678,0.0335156133222,1.10000004968,0,0,154.244518,2.504226
133,125,17024.0,17.024000,16.67987263,256,0,global_sigmoid,0,17,,,0.1,0,0,0.968656084802,0.0313439151977,1.10000008415,0,0,155.316478,2.504226
134,126,17152.0,17.152000,16.77649438,256,0,global_sigmoid,0,17,,,0.1,0,0,0.968273876524,0.0317261234763,1.09999994009,0,0,156.386721,2.504226
135,127,17280.0,17.280000,16.47717643,256,0,global_sigmoid,0,17,,,0.1,0,0,0.969194512661,0.0308054873391,1.09999990961,0,0,157.472258,2.504226
136,128,17408.0,17.408000,15.70931435,256,0,global_sigmoid,0,17,,,0.1,0,0,0.970841696298,0.0291583037024,1.10000024317,0,0,158.543376,2.504226
137,129,17536.0,17.536000,15.67607319,256,0,global_sigmoid,0,18,,,0.1,0,0,0.969899169065,0.030100830935,1.09999992013,0,0,159.614826,2.504226
138,130,17664.0,17.664000,16.67370403,256,0,global_sigmoid,0,18,,,0.1,0,0,0.968998704976,0.0310012950237,1.09999991998,0,0,160.694778,2.504226
139,131,17792.0,17.792000,16.62351632,256,0,global_sigmoid,0,18,,,0.1,0,0,0.968465134735,0.0315348652653,1.10000009151,0,0,161.771095,2.504226
140,132,17920.0,17.920000,17.78854871,256,0,global_sigmoid,0,18,,,0.1,0,0,0.966154838438,0.0338451615621,1.1000000444,0,0,162.845682,2.504226
141,133,18048.0,18.048000,16.14090204,256,0,global_sigmoid,0,18,,,0.1,0,0,0.96945925945,0.0305407405499,1.09999989064,0,0,163.935232,2.504226
142,134,18176.0,18.176000,16.91082811,256,0,global_sigmoid,0,18,,,0.1,0,0,0.96737626587,0.0326237341301,1.09999992248,0,0,165.032763,2.504226
143,135,18304.0,18.304000,16.42811215,256,0,global_sigmoid,0,18,,,0.1,0,0,0.968370204023,0.0316297959766,1.09999994598,0,0,166.130473,2.504226
144,136,18432.0,18.432000,16.16723859,256,0,global_sigmoid,0,18,,,0.1,0,0,0.9692789347,0.0307210653003,1.09999992548,0,0,167.205629,2.504226
145,137,18560.0,18.560000,17.57177269,256,0,global_sigmoid,0,19,,,0.1,0,0,0.967907830064,0.0320921699365,1.10000002117,0,0,168.283397,2.504226
146,138,18688.0,18.688000,16.11136150,256,0,global_sigmoid,0,19,,,0.1,0,0,0.969061246581,0.0309387534194,1.10000025791,0,0,169.361941,2.504226
147,139,18816.0,18.816000,15.55369151,256,0,global_sigmoid,0,19,,,0.1,0,0,0.969518217246,0.0304817827539,1.09999993922,0,0,170.444784,2.504226
148,140,18944.0,18.944000,16.23480916,256,0,global_sigmoid,0,19,,,0.1,0,0,0.968518388866,0.031481611134,1.1000000988,0,0,171.520528,2.504226
149,141,19072.0,19.072000,18.37502110,256,0,global_sigmoid,0,19,,,0.1,0,0,0.967338488016,0.0326615119838,1.09999991637,0,0,172.593716,2.504226
150,142,19200.0,19.200000,17.11488128,256,0,global_sigmoid,0,19,,,0.1,0,0,0.967965329795,0.0320346702047,1.10000001251,0,0,173.672396,2.504226
151,143,19328.0,19.328000,17.51253963,256,0,global_sigmoid,0,19,,,0.1,0,0,0.966963471762,0.0330365282379,1.09999976835,0,0,174.751046,2.504226
152,144,19456.0,19.456000,18.33301520,256,0,global_sigmoid,0,19,,,0.1,0,0,0.966183151484,0.0338168485162,1.09999999459,0,0,175.825959,2.504226
153,145,19584.0,19.584000,16.61626637,256,0,global_sigmoid,0,20,,,0.1,0,0,0.967867278844,0.0321327211555,1.09999993615,0,0,176.904800,2.504226
154,146,19712.0,19.712000,17.70699120,256,0,global_sigmoid,0,20,,,0.1,0,0,0.967680611911,0.0323193880891,1.0999999856,0,0,177.981753,2.504226
155,147,19840.0,19.840000,16.67159319,256,0,global_sigmoid,0,20,,,0.1,0,0,0.968589147396,0.0314108526043,1.09999972534,0,0,179.054780,2.504226
156,148,19968.0,19.968000,15.39320648,256,0,global_sigmoid,0,20,,,0.1,0,0,0.970544195644,0.0294558043557,1.09999997743,0,0,180.133592,2.504226
157,149,20096.0,20.096000,16.91116655,256,0,global_sigmoid,0,20,,,0.1,0,0,0.967204115614,0.0327958843858,1.10000010413,0,0,181.207242,2.504226
158,150,20224.0,20.224000,18.93439949,256,0,global_sigmoid,0,20,,,0.1,0,0,0.966873819662,0.0331261803375,1.09999995501,0,0,182.283773,2.504226
159,151,20352.0,20.352000,16.54597318,256,0,global_sigmoid,0,20,,,0.1,0,0,0.967966844047,0.0320331559529,1.100000051,0,0,183.356768,2.504226
160,152,20480.0,20.480000,18.41424906,256,0,global_sigmoid,0,20,,,0.1,0,0,0.965926718959,0.0340732810411,1.10000007319,0,0,184.434662,2.504226
161,153,20608.0,20.608000,17.31939149,256,0,global_sigmoid,0,21,,,0.1,0,0,0.967507188748,0.0324928112521,1.09999977909,0,0,185.505162,2.504226
162,154,20736.0,20.736000,18.41239619,256,0,global_sigmoid,0,21,,,0.1,0,0,0.966554352,0.0334456480003,1.09999987477,0,0,186.582923,2.504226
163,155,20864.0,20.864000,16.41419041,256,0,global_sigmoid,0,21,,,0.1,0,0,0.968732811234,0.0312671887664,1.10000000786,0,0,187.653274,2.504226
164,156,20992.0,20.992000,16.81618750,256,0,global_sigmoid,0,21,,,0.1,0,0,0.968246289755,0.0317537102453,1.09999996106,0,0,188.735561,2.504226
165,157,21120.0,21.120000,16.65913856,256,0,global_sigmoid,0,21,,,0.1,0,0,0.968671223679,0.0313287763208,1.09999997018,0,0,189.811094,2.504226
166,158,21248.0,21.248000,16.61103296,256,0,global_sigmoid,0,21,,,0.1,0,0,0.967652400178,0.0323475998222,1.09999992327,0,0,190.885250,2.504226
